date,open,high,low,close,volume
5/11/1994,1.1839,1.1892,1.1785,1.1864,7382400
5/12/1994,1.1946,1.2242,1.1892,1.2108,6598400
5/13/1994,1.2162,1.2512,1.2054,1.2432,9632000
5/16/1994,1.2432,1.2458,1.2296,1.2296,11750400
5/17/1994,1.2162,1.2296,1.2134,1.2216,3964800
5/18/1994,1.2296,1.2432,1.2242,1.2432,9913600
5/19/1994,1.2432,1.3105,1.2432,1.3025,20368000
5/20/1994,1.2809,1.2835,1.2512,1.2755,17686400
5/23/1994,1.2755,1.3213,1.2701,1.3133,15513600
5/24/1994,1.3133,1.3349,1.2943,1.3079,7500800
5/25/1994,1.2997,1.3105,1.2863,1.2997,14758400
5/26/1994,1.2997,1.3025,1.2835,1.2943,4739200
5/27/1994,1.2863,1.2943,1.2809,1.2809,8601600
5/31/1994,1.2835,1.2835,1.2673,1.2727,6595200
6/1/1994,1.2673,1.2673,1.254,1.254,9398400
6/2/1994,1.2594,1.2594,1.2432,1.2458,6508800
6/3/1994,1.2404,1.254,1.2324,1.2486,10854400
6/6/1994,1.253,1.261,1.2285,1.2285,7168000
6/7/1994,1.2231,1.2313,1.2177,1.2259,15884800
6/8/1994,1.2393,1.2854,1.2339,1.2826,11932800
6/9/1994,1.28,1.288,1.2772,1.28,5462400
6/10/1994,1.2854,1.3043,1.28,1.2909,6128000
6/13/1994,1.2854,1.2854,1.2692,1.2718,3651200
6/14/1994,1.2772,1.3151,1.2772,1.2963,8675200
6/15/1994,1.2963,1.3043,1.2718,1.28,6332800
6/16/1994,1.2772,1.2854,1.2718,1.2826,6838400
6/17/1994,1.28,1.2826,1.2718,1.2772,7376000
6/20/1994,1.2718,1.2772,1.2584,1.2718,3904000
6/21/1994,1.2692,1.2746,1.261,1.2718,4832000
6/22/1994,1.2718,1.2935,1.2692,1.28,5468800
6/23/1994,1.2854,1.2854,1.2638,1.2664,9347200
6/24/1994,1.2692,1.2692,1.2447,1.2447,4227200
6/27/1994,1.2393,1.2393,1.2177,1.2367,10995200
6/28/1994,1.2339,1.2447,1.2313,1.2313,6224000
6/29/1994,1.2259,1.2718,1.2259,1.2638,8604800
6/30/1994,1.2772,1.2963,1.2772,1.2935,5920000
7/1/1994,1.2963,1.3233,1.2963,1.3151,8124800
7/5/1994,1.3205,1.3259,1.3097,1.3125,8640000
7/6/1994,1.3097,1.3097,1.2826,1.2826,7564800
7/7/1994,1.2772,1.2989,1.261,1.2989,10684800
7/8/1994,1.3367,1.353,1.3313,1.345,21603200
7/11/1994,1.3476,1.3692,1.3422,1.3584,14835200
7/12/1994,1.353,1.353,1.3287,1.3422,8233600
7/13/1994,1.3504,1.3638,1.345,1.345,9398400
7/14/1994,1.3504,1.3558,1.3476,1.353,8057600
7/15/1994,1.353,1.353,1.3205,1.3233,12867200
7/18/1994,1.3259,1.3504,1.3233,1.345,10585600
7/19/1994,1.3504,1.372,1.3504,1.3612,10761600
7/20/1994,1.3666,1.3829,1.3638,1.3692,14140800
7/21/1994,1.3666,1.3666,1.353,1.353,5814400
7/22/1994,1.3476,1.3476,1.3233,1.3233,5369600
7/25/1994,1.3179,1.3341,1.3179,1.3313,8636800
7/26/1994,1.3287,1.3341,1.3205,1.3341,4512000
7/27/1994,1.3313,1.3692,1.3313,1.3638,7961600
7/28/1994,1.3584,1.3584,1.3396,1.3476,3708800
7/29/1994,1.3476,1.3476,1.3313,1.3313,4774400
8/1/1994,1.3367,1.345,1.3313,1.3422,3283200
8/2/1994,1.3504,1.3558,1.3396,1.345,4758400
8/3/1994,1.3422,1.3746,1.3422,1.372,4105600
8/4/1994,1.3774,1.3963,1.3774,1.3855,9676800
8/5/1994,1.3829,1.4017,1.3746,1.3963,4528000
8/8/1994,1.3909,1.3991,1.3829,1.3883,6044800
8/9/1994,1.3829,1.3963,1.3746,1.3909,10457600
8/10/1994,1.3937,1.3937,1.3746,1.3855,11939200
8/11/1994,1.38,1.3909,1.3692,1.3774,5945600
8/12/1994,1.3829,1.4017,1.38,1.3855,10672000
8/15/1994,1.3909,1.3909,1.3829,1.3855,6150400
8/16/1994,1.4017,1.4287,1.3963,1.4287,17939200
8/17/1994,1.4179,1.4207,1.4071,1.4153,10972800
8/18/1994,1.4099,1.4125,1.3422,1.3422,6358400
8/19/1994,1.3422,1.3991,1.3422,1.3963,22268800
8/22/1994,1.3883,1.3963,1.3829,1.3909,3017600
8/23/1994,1.3855,1.4233,1.3855,1.4125,7110400
8/24/1994,1.4153,1.437,1.4153,1.4316,10467200
8/25/1994,1.4316,1.4424,1.4153,1.4207,6128000
8/26/1994,1.4287,1.4342,1.3909,1.4125,5225600
8/29/1994,1.4099,1.4125,1.3991,1.4017,7859200
8/30/1994,1.4017,1.4045,1.38,1.3883,10921600
8/31/1994,1.3937,1.3963,1.3855,1.3937,6953600
9/1/1994,1.3991,1.4017,1.3883,1.4017,3161600
9/2/1994,1.398,1.4035,1.3789,1.3872,1996800
9/6/1994,1.3818,1.4006,1.3818,1.3926,3862400
9/7/1994,1.3898,1.3898,1.3763,1.3872,5974400
9/8/1994,1.3844,1.4252,1.3844,1.4252,7964800
9/9/1994,1.4143,1.4169,1.4006,1.4061,7558400
9/12/1994,1.4061,1.4061,1.3844,1.3898,3196800
9/13/1994,1.3926,1.4035,1.3844,1.398,3465600
9/14/1994,1.4006,1.4006,1.3872,1.3898,4947200
9/15/1994,1.3844,1.3926,1.3518,1.3789,9792000
9/16/1994,1.3763,1.4278,1.3735,1.4224,16374400
9/19/1994,1.4332,1.4415,1.3626,1.3655,14540800
9/20/1994,1.3789,1.3789,1.2866,1.2921,21836800
9/21/1994,1.2975,1.3138,1.2921,1.3138,18291200
9/22/1994,1.3166,1.322,1.3029,1.3058,5363200
9/23/1994,1.3029,1.3084,1.2975,1.3003,9145600
9/26/1994,1.2949,1.3084,1.2866,1.2866,8873600
9/27/1994,1.2921,1.2975,1.284,1.284,5564800
9/28/1994,1.2866,1.3003,1.2866,1.2895,6553600
9/29/1994,1.284,1.284,1.2677,1.2677,4166400
9/30/1994,1.2623,1.3003,1.2623,1.2866,9318400
10/3/1994,1.2866,1.2866,1.2704,1.2812,4931200
10/4/1994,1.2866,1.2949,1.2623,1.2732,8188800
10/5/1994,1.2677,1.3112,1.2677,1.3058,12924800
10/6/1994,1.3112,1.3138,1.3003,1.3084,3686400
10/7/1994,1.3029,1.3192,1.2921,1.3166,3318400
10/10/1994,1.3138,1.3246,1.3138,1.3246,3161600
10/11/1994,1.3329,1.3492,1.3329,1.3464,4000000
10/12/1994,1.3438,1.3492,1.3355,1.3464,5376000
10/13/1994,1.3572,1.3655,1.3518,1.36,6182400
10/14/1994,1.3438,1.3464,1.3383,1.3409,2275200
10/17/1994,1.3409,1.3409,1.3192,1.3301,3081600
10/18/1994,1.3301,1.3355,1.322,1.3301,2876800
10/19/1994,1.3192,1.3329,1.3166,1.3246,2153600
10/20/1994,1.3192,1.3438,1.3166,1.3329,2304000
10/21/1994,1.3275,1.3409,1.322,1.322,2774400
10/24/1994,1.3112,1.322,1.3112,1.3138,2883200
10/25/1994,1.3003,1.3246,1.3003,1.3246,2489600
10/26/1994,1.322,1.3383,1.3192,1.3246,1929600
10/27/1994,1.3192,1.3329,1.3192,1.3275,1600000
10/28/1994,1.3329,1.3518,1.3329,1.3355,3558400
10/31/1994,1.3355,1.3355,1.322,1.322,6425600
11/1/1994,1.3192,1.3246,1.3029,1.3084,10233600
11/2/1994,1.3029,1.3084,1.2921,1.2949,6179200
11/3/1994,1.2975,1.3084,1.2895,1.3084,2156800
11/4/1994,1.3029,1.322,1.2949,1.2949,3043200
11/7/1994,1.3275,1.3409,1.3166,1.3355,10070400
11/8/1994,1.3355,1.3383,1.3166,1.3301,6518400
11/9/1994,1.3409,1.3655,1.3355,1.3546,7756800
11/10/1994,1.3546,1.36,1.3246,1.3246,5347200
11/11/1994,1.322,1.3355,1.322,1.3246,2595200
11/14/1994,1.3301,1.3464,1.3275,1.3464,2713600
11/15/1994,1.3438,1.36,1.3438,1.3572,3980800
11/16/1994,1.3572,1.3872,1.3518,1.3872,7200000
11/17/1994,1.3898,1.4035,1.3763,1.4006,5804800
11/18/1994,1.398,1.4169,1.3952,1.4061,9363200
11/21/1994,1.4089,1.4182,1.3844,1.3844,3459200
11/22/1994,1.3844,1.4061,1.3818,1.3818,6825600
11/23/1994,1.3818,1.3926,1.3789,1.3926,6083200
11/25/1994,1.3872,1.3952,1.3789,1.3789,1062400
11/28/1994,1.3818,1.398,1.3818,1.3898,3670400
11/29/1994,1.3844,1.3926,1.3818,1.3898,4000000
11/30/1994,1.3926,1.3952,1.3789,1.3872,11564800
12/1/1994,1.3898,1.3952,1.3818,1.3844,6483200
12/2/1994,1.3844,1.398,1.3818,1.398,4380800
12/5/1994,1.398,1.4089,1.398,1.4035,3366400
12/6/1994,1.4006,1.4525,1.4006,1.4525,7337600
12/7/1994,1.4362,1.4471,1.4253,1.4471,6390400
12/8/1994,1.4416,1.4525,1.4362,1.4362,8131200
12/9/1994,1.4253,1.4333,1.4253,1.4307,5315200
12/12/1994,1.4061,1.4253,1.4061,1.4224,4403200
12/13/1994,1.4198,1.4442,1.4198,1.4388,7648000
12/14/1994,1.4388,1.4878,1.4388,1.4824,13977600
12/15/1994,1.4824,1.4907,1.4798,1.4878,8396800
12/16/1994,1.4743,1.4798,1.458,1.458,10723200
12/19/1994,1.458,1.458,1.4362,1.4388,15187200
12/20/1994,1.5179,1.567,1.5042,1.5615,43113600
12/21/1994,1.5532,1.635,1.5506,1.616,24771200
12/22/1994,1.5997,1.6459,1.5914,1.6433,17996800
12/23/1994,1.6324,1.6459,1.6295,1.635,8636800
12/27/1994,1.635,1.6677,1.635,1.6622,7526400
12/28/1994,1.6568,1.6568,1.6077,1.6106,4976000
12/29/1994,1.6106,1.6241,1.6106,1.6215,6352000
12/30/1994,1.6241,1.635,1.6241,1.6269,3795200
1/3/1995,1.6132,1.6132,1.5696,1.5696,21308800
1/4/1995,1.5696,1.5805,1.5587,1.5654,12208000
1/5/1995,1.5641,1.5805,1.5641,1.567,7913600
1/6/1995,1.5561,1.5724,1.5423,1.5561,8915200
1/9/1995,1.5506,1.5696,1.5506,1.567,3152000
1/10/1995,1.5724,1.5833,1.5696,1.5696,12022400
1/11/1995,1.5724,1.5779,1.5478,1.5641,6268800
1/12/1995,1.5615,1.5724,1.5587,1.5641,5088000
1/13/1995,1.5587,1.5779,1.5587,1.5724,8243200
1/16/1995,1.5696,1.5997,1.5696,1.5888,8688000
1/17/1995,1.5833,1.5888,1.5805,1.5888,11456000
1/18/1995,1.5859,1.5859,1.567,1.5805,6342400
1/19/1995,1.575,1.575,1.5724,1.5724,6080000
1/20/1995,1.5615,1.567,1.5506,1.5641,6521600
1/23/1995,1.5615,1.5997,1.5615,1.5997,7571200
1/24/1995,1.5968,1.5968,1.5561,1.5779,6934400
1/25/1995,1.567,1.6051,1.567,1.5914,9116800
1/26/1995,1.5914,1.5914,1.5779,1.5833,4147200
1/27/1995,1.5914,1.6051,1.5914,1.5968,3292800
1/30/1995,1.5872,1.6023,1.5859,1.5859,3984000
1/31/1995,1.5423,1.5478,1.5369,1.5423,12064000
2/1/1995,1.5369,1.5369,1.4987,1.526,16278400
2/2/1995,1.526,1.5423,1.5205,1.5234,5372800
2/3/1995,1.526,1.5641,1.526,1.5478,8195200
2/6/1995,1.5532,1.5532,1.5042,1.5096,17148800
2/7/1995,1.5151,1.5288,1.5151,1.5234,11196800
2/8/1995,1.5234,1.5234,1.5096,1.5151,5497600
2/9/1995,1.5151,1.526,1.5151,1.5151,3776000
2/10/1995,1.5205,1.5343,1.5205,1.5314,9104000
2/13/1995,1.5343,1.5452,1.5343,1.5397,3561600
2/14/1995,1.5369,1.5397,1.5343,1.5397,3011200
2/15/1995,1.5452,1.5452,1.5205,1.5234,8390400
2/16/1995,1.5288,1.5288,1.5151,1.526,3865600
2/17/1995,1.5205,1.5314,1.5179,1.526,4051200
2/21/1995,1.5288,1.5615,1.5234,1.5587,18086400
2/22/1995,1.5532,1.5641,1.5397,1.5587,8960000
2/23/1995,1.5641,1.5805,1.5641,1.5805,9280000
2/24/1995,1.5805,1.6051,1.5779,1.6051,4032000
2/27/1995,1.6132,1.6132,1.5696,1.5833,9699200
2/28/1995,1.5859,1.5942,1.567,1.567,5424000
3/1/1995,1.567,1.5888,1.5615,1.5888,5024000
3/2/1995,1.5914,1.616,1.5833,1.616,6790400
3/3/1995,1.6106,1.6269,1.6051,1.6215,5792000
3/6/1995,1.6215,1.627,1.5968,1.616,3830400
3/7/1995,1.616,1.6186,1.5968,1.6022,4364800
3/8/1995,1.6077,1.6488,1.5968,1.6379,14953600
3/9/1995,1.635,1.6624,1.627,1.6405,18537600
3/10/1995,1.646,1.6897,1.6379,1.6733,14540800
3/13/1995,1.6733,1.698,1.6707,1.6926,8636800
3/14/1995,1.6926,1.6926,1.6624,1.6624,4982400
3/15/1995,1.6624,1.6762,1.6598,1.6652,11113600
3/16/1995,1.6679,1.7061,1.6569,1.7061,21235200
3/17/1995,1.6733,1.6952,1.6515,1.6679,26892800
3/20/1995,1.6679,1.6733,1.6515,1.6569,14745600
3/21/1995,1.6624,1.6624,1.6132,1.6132,11769600
3/22/1995,1.616,1.627,1.6106,1.6215,9296000
3/23/1995,1.616,1.6186,1.6106,1.616,4742400
3/24/1995,1.6215,1.6405,1.6215,1.6296,9068800
3/27/1995,1.6379,1.6515,1.6324,1.6488,8268800
3/28/1995,1.6488,1.6543,1.6379,1.6379,14179200
3/29/1995,1.6405,1.6434,1.6106,1.616,12550400
3/30/1995,1.627,1.646,1.6215,1.6324,8108800
3/31/1995,1.6186,1.6434,1.6132,1.6405,9408000
4/3/1995,1.635,1.6679,1.635,1.6652,5408000
4/4/1995,1.6679,1.6788,1.6296,1.6624,10179200
4/5/1995,1.6624,1.6624,1.6379,1.6569,8041600
4/6/1995,1.6598,1.6788,1.6434,1.6488,7840000
4/7/1995,1.6543,1.6569,1.635,1.6405,5068800
4/10/1995,1.6405,1.6434,1.627,1.6379,3043200
4/11/1995,1.6405,1.6405,1.6296,1.6379,3046400
4/12/1995,1.6324,1.6405,1.6296,1.6405,4384000
4/13/1995,1.6405,1.646,1.635,1.6379,5398400
4/17/1995,1.6379,1.6379,1.5996,1.6077,7491200
4/18/1995,1.6132,1.627,1.6106,1.627,8403200
4/19/1995,1.627,1.627,1.6022,1.6051,52777600
4/20/1995,1.6022,1.6022,1.5504,1.5887,16284800
4/21/1995,1.6022,1.6215,1.5996,1.5996,19561600
4/24/1995,1.5996,1.6324,1.5996,1.6186,19683200
4/25/1995,1.6186,1.646,1.6186,1.6379,8102400
4/26/1995,1.6434,1.6598,1.6379,1.6515,10918400
4/27/1995,1.6515,1.6569,1.6405,1.6543,5449600
4/28/1995,1.6679,1.6816,1.6624,1.6762,7740800
5/1/1995,1.6707,1.6816,1.6652,1.6816,5548800
5/2/1995,1.6843,1.7035,1.6733,1.6926,5705600
5/3/1995,1.698,1.728,1.6926,1.7254,6979200
5/4/1995,1.728,1.7418,1.6897,1.6897,9110400
5/5/1995,1.698,1.7007,1.6707,1.6788,12192000
5/8/1995,1.6733,1.728,1.6733,1.7145,7264000
5/9/1995,1.7171,1.7171,1.698,1.7145,4736000
5/10/1995,1.709,1.7171,1.6897,1.7116,3561600
5/11/1995,1.7116,1.7309,1.698,1.7145,6185600
5/12/1995,1.7145,1.7254,1.7116,1.7199,4819200
5/15/1995,1.7199,1.7499,1.7199,1.7473,10096000
5/16/1995,1.7444,1.7444,1.7309,1.7309,3100800
5/17/1995,1.7335,1.7473,1.7116,1.7418,8112000
5/18/1995,1.7418,1.7418,1.7199,1.7199,5756800
5/19/1995,1.7225,1.7309,1.6843,1.7145,13603200
5/22/1995,1.7171,1.7389,1.7145,1.7363,4227200
5/23/1995,1.7418,1.7637,1.7418,1.7608,5715200
5/24/1995,1.7582,1.7637,1.6926,1.7116,6307200
5/25/1995,1.7075,1.7348,1.6788,1.7293,11692800
5/26/1995,1.7418,1.7444,1.7116,1.7145,5235200
5/30/1995,1.709,1.7254,1.698,1.7061,4867200
5/31/1995,1.7116,1.7254,1.698,1.7254,16784000
6/1/1995,1.7225,1.7335,1.709,1.7225,9843200
6/2/1995,1.7171,1.7608,1.709,1.7554,12908800
6/5/1995,1.7582,1.7582,1.7199,1.728,13763200
6/6/1995,1.7254,1.7363,1.7225,1.7335,10537600
6/7/1995,1.739,1.7583,1.7335,1.7583,10960000
6/8/1995,1.7554,1.7583,1.739,1.7473,2521600
6/9/1995,1.7418,1.7499,1.7308,1.7499,8016000
6/12/1995,1.7554,1.8158,1.7554,1.8076,11974400
6/13/1995,1.8076,1.8158,1.7967,1.8022,5001600
6/14/1995,1.7967,1.8022,1.7829,1.7883,5920000
6/15/1995,1.7912,1.8597,1.7912,1.8296,10716800
6/16/1995,1.8351,1.8542,1.8131,1.8515,10473600
6/19/1995,1.8487,1.879,1.8487,1.8761,7564800
6/20/1995,1.8706,1.8761,1.8322,1.8432,6582400
6/21/1995,1.8487,1.8597,1.8322,1.8432,3625600
6/22/1995,1.8377,1.8735,1.8351,1.868,8025600
6/23/1995,1.8597,1.8625,1.8377,1.8487,3212800
6/26/1995,1.8432,1.8651,1.8377,1.8377,3769600
6/27/1995,1.8377,1.8542,1.8131,1.8158,4185600
6/28/1995,1.8158,1.8406,1.8131,1.8267,3004800
6/29/1995,1.8158,1.8377,1.8158,1.8322,5484800
6/30/1995,1.8351,1.8515,1.8267,1.8432,2707200
7/3/1995,1.8377,1.8432,1.8351,1.8432,1123200
7/5/1995,1.8487,1.8542,1.8322,1.8515,5056000
7/6/1995,1.846,1.8844,1.846,1.8816,9011200
7/7/1995,1.8816,1.8816,1.8706,1.8761,4377600
7/10/1995,1.879,1.92,1.8761,1.909,14214400
7/11/1995,1.9365,1.9584,1.909,1.9119,22092800
7/12/1995,1.9145,1.9213,1.8761,1.8774,11299200
7/13/1995,1.879,1.8981,1.879,1.8926,6150400
7/14/1995,1.8844,1.9035,1.8816,1.9035,5408000
7/17/1995,1.909,1.9255,1.909,1.9145,5180800
7/18/1995,1.909,1.909,1.8871,1.8926,10428800
7/19/1995,1.8871,1.8981,1.8267,1.8406,9286400
7/20/1995,1.8432,1.8899,1.8322,1.8816,9491200
7/21/1995,1.8844,1.8981,1.8735,1.8844,8659200
7/24/1995,1.8899,1.9009,1.8816,1.8981,6604800
7/25/1995,1.9009,1.931,1.8981,1.9283,8083200
7/26/1995,1.931,1.9639,1.931,1.9503,10374400
7/27/1995,1.9558,1.9968,1.9558,1.9942,5993600
7/28/1995,2.0352,2.0352,2.0106,2.0106,10940800
7/31/1995,2.0078,2.0106,1.9777,1.9832,4294400
8/1/1995,1.9887,2.0133,1.9722,2.0023,4822400
8/2/1995,2.0187,2.0297,2.0106,2.0297,9136000
8/3/1995,2.0297,2.0297,2.0133,2.0271,7715200
8/4/1995,2.0407,2.0626,2.0407,2.0545,3635200
8/7/1995,2.0517,2.123,2.0517,2.1094,15561600
8/8/1995,2.1065,2.1065,2.0517,2.0655,21862400
8/9/1995,2.0545,2.0736,2.049,2.0655,7238400
8/10/1995,2.0655,2.0681,2.0242,2.0326,8604800
8/11/1995,2.0297,2.0407,1.9968,2.0078,5526400
8/14/1995,2.0133,2.0407,2.0023,2.0161,5126400
8/15/1995,2.0161,2.0161,1.9584,1.9913,7836800
8/16/1995,1.9777,2.0297,1.9777,2.0271,6832000
8/17/1995,2.0407,2.0764,2.0326,2.0517,4969600
8/18/1995,2.0545,2.0655,2.0326,2.0352,5024000
8/21/1995,2.0517,2.071,2.0326,2.0462,5052800
8/22/1995,2.0517,2.0517,2.0271,2.0326,4976000
8/23/1995,2.0326,2.038,2.0187,2.038,3283200
8/24/1995,2.038,2.0736,2.038,2.0736,8454400
8/25/1995,2.071,2.0764,2.0626,2.0681,7718400
8/28/1995,2.0736,2.0764,2.0407,2.0736,8889600
8/29/1995,2.0736,2.0764,2.0462,2.049,9500800
8/30/1995,2.0517,2.0736,2.0462,2.0736,11424000
8/31/1995,2.0736,2.0791,2.031,2.031,6352000
9/1/1995,2.031,2.0352,2.0146,2.0297,9731200
9/5/1995,2.0242,2.049,2.0161,2.0326,7110400
9/6/1995,2.0381,2.0407,2.0216,2.0271,4982400
9/7/1995,2.0242,2.0242,1.9941,2.0077,12272000
9/8/1995,2.0077,2.0297,2.0022,2.0161,5395200
9/11/1995,2.0242,2.0381,2.0106,2.0106,6332800
9/12/1995,2.0161,2.0242,2.0022,2.0106,2147200
9/13/1995,2.0216,2.0847,2.0161,2.0517,25862400
9/14/1995,2.0682,2.0766,2.0517,2.0572,12131200
9/15/1995,2.0462,2.0601,2.0326,2.0352,9852800
9/18/1995,2.1232,2.1947,2.1177,2.1921,33942400
9/19/1995,2.1921,2.308,2.1921,2.2882,30892800
9/20/1995,2.2772,2.3058,2.2662,2.297,11923200
9/21/1995,2.297,2.297,2.2618,2.2662,15382400
9/22/1995,2.2574,2.3234,2.2464,2.319,13292800
9/25/1995,2.3168,2.4203,2.3168,2.4203,16684800
9/26/1995,2.4071,2.4071,2.3609,2.3653,22851200
9/27/1995,2.3565,2.3763,2.341,2.3653,9894400
9/28/1995,2.3631,2.4819,2.3631,2.4445,16595200
9/29/1995,2.4599,2.4973,2.4379,2.4445,10390400
10/2/1995,2.4489,2.5699,2.4489,2.5655,13481600
10/3/1995,2.5259,2.5523,2.5039,2.5303,14476800
10/4/1995,2.5259,2.5259,2.4599,2.4599,9548800
10/5/1995,2.4555,2.4731,2.4291,2.4489,14320000
10/6/1995,2.4533,2.4995,2.4379,2.4423,9344000
10/9/1995,2.4423,2.4621,2.4269,2.4423,9299200
10/10/1995,2.4203,2.4621,2.3763,2.4181,10332800
10/11/1995,2.4115,2.4203,2.3675,2.3851,5561600
10/12/1995,2.3873,2.4379,2.3873,2.3983,6825600
10/13/1995,2.4203,2.4379,2.4115,2.4203,7590400
10/16/1995,2.4159,2.4313,2.4071,2.4181,4412800
10/17/1995,2.4269,2.4401,2.4115,2.4115,5376000
10/18/1995,2.4159,2.4665,2.4159,2.4665,7971200
10/19/1995,2.4819,2.4973,2.4731,2.4731,7104000
10/20/1995,2.4643,2.4731,2.4225,2.4401,4736000
10/23/1995,2.4445,2.4533,2.4291,2.4489,5168000
10/24/1995,2.4533,2.4995,2.4533,2.4995,3929600
10/25/1995,2.5083,2.5391,2.4775,2.4775,6976000
10/26/1995,2.4863,2.5105,2.4423,2.4555,5510400
10/27/1995,2.4313,2.4621,2.4203,2.4621,8396800
10/30/1995,2.4555,2.5083,2.4555,2.5083,7107200
10/31/1995,2.5303,2.558,2.4863,2.492,2960000
11/1/1995,2.4863,2.5303,2.4643,2.5303,4006400
11/2/1995,2.5303,2.624,2.5193,2.6183,9723200
11/3/1995,2.6183,2.6293,2.5743,2.6073,5929600
11/6/1995,2.6073,2.657,2.6073,2.6403,11211200
11/7/1995,2.6403,2.657,2.613,2.6403,6768000
11/8/1995,2.6513,2.6513,2.635,2.6513,5712000
11/9/1995,2.6513,2.6733,2.635,2.6623,5422400
11/10/1995,2.668,2.668,2.602,2.6293,5680000
11/13/1995,2.6293,2.657,2.5963,2.6513,5705600
11/14/1995,2.657,2.701,2.6513,2.6843,3025600
11/15/1995,2.7063,2.756,2.7063,2.7503,5398400
11/16/1995,2.7283,2.734,2.69,2.7063,8771200
11/17/1995,2.6843,2.6953,2.6403,2.646,12539200
11/20/1995,2.646,2.7173,2.6403,2.6843,7051200
11/21/1995,2.6843,2.6843,2.635,2.635,5681600
11/22/1995,2.635,2.635,2.569,2.613,5867200
11/24/1995,2.635,2.6733,2.6293,2.6403,1388800
11/27/1995,2.6733,2.6953,2.558,2.569,4568000
11/28/1995,2.5413,2.58,2.514,2.525,8944000
11/29/1995,2.5303,2.5963,2.514,2.569,9164800
11/30/1995,2.5743,2.5743,2.525,2.5523,6592000
12/1/1995,2.5523,2.602,2.547,2.5743,6913600
12/4/1995,2.6073,2.624,2.5743,2.58,8017600
12/5/1995,2.5853,2.6843,2.58,2.6733,9006400
12/6/1995,2.6688,2.7517,2.6688,2.7129,7476800
12/7/1995,2.7186,2.7239,2.6855,2.7076,6852800
12/8/1995,2.7186,2.7297,2.6966,2.7129,4558400
12/11/1995,2.7129,2.7129,2.6304,2.6357,4996800
12/12/1995,2.6357,2.6688,2.6357,2.6577,7758400
12/13/1995,2.6635,2.7791,2.6635,2.7791,8942400
12/14/1995,2.768,2.8179,2.746,2.7791,6712000
12/15/1995,2.7791,2.8232,2.746,2.8179,8892800
12/18/1995,2.8179,2.8179,2.6908,2.7349,5284800
12/19/1995,2.8893,2.8893,2.7901,2.8232,18380800
12/20/1995,2.8452,2.8699,2.8121,2.8342,6960000
12/21/1995,2.8452,2.9833,2.8452,2.9833,8600000
12/22/1995,2.9996,3.0437,2.9114,2.9171,8355200
12/26/1995,2.9114,2.9445,2.8783,2.9445,4452800
12/27/1995,2.9555,2.9723,2.9114,2.9665,3648000
12/28/1995,2.9723,3.0936,2.9665,3.0878,10052800
12/29/1995,3.0878,3.1046,3.0605,3.0715,7123200
1/2/1996,3.0327,3.1487,3.0327,3.1372,10395200
1/3/1996,3.132,3.143,3.0384,3.0437,13633600
1/4/1996,3.0327,3.1485,3.0327,3.1375,12779200
1/5/1996,3.132,3.143,3.0382,3.0437,5228800
1/8/1996,2.9114,2.9665,2.9114,2.9665,1556800
1/9/1996,2.9829,3.0106,2.8563,2.9061,5937600
1/10/1996,2.9114,2.9665,2.9114,2.9665,7612800
1/11/1996,2.9831,3.0106,2.8563,2.9059,11558400
1/12/1996,2.8838,2.8949,2.8507,2.8949,8971200
1/15/1996,2.9723,2.9886,2.9004,2.9167,3432000
1/16/1996,2.9282,2.9502,2.8783,2.9502,7496000
1/17/1996,2.972,2.9886,2.9004,2.9169,6654400
1/18/1996,2.9279,2.95,2.8783,2.95,8256000
1/19/1996,2.961,2.9831,2.9279,2.9776,9075200
1/22/1996,3.027,3.0768,3.0217,3.0548,10084800
1/23/1996,3.049,3.0548,3.0327,3.049,3976000
1/24/1996,3.0272,3.0768,3.0217,3.0548,5444800
1/25/1996,3.0492,3.0548,3.0327,3.0492,5620800
1/26/1996,3.0437,3.1044,3.0382,3.0492,5288000
1/29/1996,3.027,3.0437,3.0164,3.0327,4731200
1/30/1996,3.049,3.0878,3.0437,3.0437,9494400
1/31/1996,3.0272,3.0437,3.0162,3.0327,9726400
2/1/1996,3.0492,3.0878,3.0437,3.0437,41134400
2/2/1996,3.0492,3.0934,3.0437,3.0768,10264000
2/5/1996,2.9776,2.9941,2.95,2.9831,8408000
2/6/1996,2.9776,2.9941,2.9334,2.9776,9115200
2/7/1996,2.9886,3.0162,2.939,3.0051,5588800
2/8/1996,3.0327,3.0382,2.9776,3.0162,5080000
2/9/1996,2.9941,3.0437,2.9941,2.9996,7420800
2/12/1996,3.0162,3.0382,3.0162,3.0272,3478400
2/13/1996,3.0162,3.0327,2.9886,3.0106,5488000
2/14/1996,3.0162,3.0382,2.8838,2.9555,6457600
2/15/1996,2.939,3.0382,2.9334,2.9831,7164800
2/16/1996,2.9776,2.9996,2.9445,2.9665,4833600
2/20/1996,2.972,2.9776,2.9224,2.9279,3678400
2/21/1996,2.9169,2.9886,2.8893,2.961,10569600
2/22/1996,2.972,2.9831,2.9279,2.9334,6884800
2/23/1996,2.939,2.95,2.8618,2.8673,9232000
2/26/1996,2.8287,2.8563,2.8011,2.8066,15825600
2/27/1996,2.8232,2.8949,2.8066,2.8673,11452800
2/28/1996,2.8783,2.9114,2.8452,2.8507,9171200
2/29/1996,2.8287,2.9114,2.8232,2.8673,12088000
3/1/1996,2.884,2.9776,2.884,2.9665,9683200
